,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
2208,ecallantide,DRUGBANK:DB05311,hereditary angioneurotic edema,MESH:D054179,null,UniProtKB:P03952
2209,ticagrelor,DRUGBANK:DB08816,acute coronary syndrome,MESH:D054058,null,UniProtKB:Q9H244
2210,ticagrelor,DRUGBANK:DB08816,peripheral vascular disease,MESH:D016491,null,UniProtKB:Q9H244
2211,tramazoline,DRUGBANK:DB13064,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P08913
2212,tramazoline,DRUGBANK:DB13064,allergic rhinitis,MESH:D065631,null,UniProtKB:P08913
2213,tramazoline,DRUGBANK:DB13064,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P08913
2214,tramazoline,DRUGBANK:DB13064,sneezing,MESH:D012912,null,UniProtKB:P08913
2215,tramazoline,DRUGBANK:DB13064,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P08913
2216,tramazoline,DRUGBANK:DB13064,common cold,MESH:D003139,null,UniProtKB:P08913
2217,prazosin,DRUGBANK:DB00457,hypertensive disorder,MESH:D006973,null,UniProtKB:P35348
2218,prazosin,DRUGBANK:DB00457,hypertensive disorder,MESH:D006973,null,UniProtKB:P35368
2219,prazosin,DRUGBANK:DB00457,hypertensive disorder,MESH:D006973,null,UniProtKB:P25100
2220,methdilazine,DRUGBANK:DB00902,sneezing,MESH:D012912,null,UniProtKB:P35367
2221,methdilazine,DRUGBANK:DB00902,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
2222,methdilazine,DRUGBANK:DB00902,angioedema,MESH:D000799,null,UniProtKB:P35367
2223,methdilazine,DRUGBANK:DB00902,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
2224,methdilazine,DRUGBANK:DB00902,itching of skin,MESH:D011537,null,UniProtKB:P35367
2225,methdilazine,DRUGBANK:DB00902,urticaria,MESH:D014581,null,UniProtKB:P35367
2226,mitiglinide,DRUGBANK:DB01252,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q09428
2227,parathyroid hormone,DRUGBANK:DB05829,hypoparathyroidism,MESH:D007011,null,UniProtKB:Q03431
2228,calcium acetate,DRUGBANK:DB00258,hypocalcemia,MESH:D006996,null,UniProtKB:P41180
2229,lidocaine,DRUGBANK:DB00281,neuralgia,MESH:D009437,null,UniProtKB:Q9Y5Y9
2230,lidocaine,DRUGBANK:DB00281,neuralgia,MESH:D009437,null,UniProtKB:Q15858
2231,lidocaine,DRUGBANK:DB00281,neuralgia,MESH:D009437,null,UniProtKB:Q14524
2232,lidocaine,DRUGBANK:DB00281,urethritis,MESH:D014526,null,UniProtKB:Q9Y5Y9
2233,lidocaine,DRUGBANK:DB00281,urethritis,MESH:D014526,null,UniProtKB:Q15858
2234,lidocaine,DRUGBANK:DB00281,urethritis,MESH:D014526,null,UniProtKB:Q14524
2235,lidocaine,DRUGBANK:DB00281,hemorrhoids,MESH:D006484,null,UniProtKB:Q9Y5Y9
2236,lidocaine,DRUGBANK:DB00281,hemorrhoids,MESH:D006484,null,UniProtKB:Q15858
2237,lidocaine,DRUGBANK:DB00281,hemorrhoids,MESH:D006484,null,UniProtKB:Q14524
2238,lidocaine,DRUGBANK:DB00281,postherpetic neuralgia,MESH:D051474,null,UniProtKB:Q9Y5Y9
2239,lidocaine,DRUGBANK:DB00281,postherpetic neuralgia,MESH:D051474,null,UniProtKB:Q15858
2240,lidocaine,DRUGBANK:DB00281,postherpetic neuralgia,MESH:D051474,null,UniProtKB:Q14524
2241,lidocaine,DRUGBANK:DB00281,itching of skin,MESH:D011537,null,UniProtKB:Q9Y5Y9
2242,lidocaine,DRUGBANK:DB00281,itching of skin,MESH:D011537,null,UniProtKB:Q15858
2243,lidocaine,DRUGBANK:DB00281,itching of skin,MESH:D011537,null,UniProtKB:Q14524
2244,lidocaine,DRUGBANK:DB00281,premature ejaculation,MESH:D061686,null,UniProtKB:Q9Y5Y9
2245,lidocaine,DRUGBANK:DB00281,premature ejaculation,MESH:D061686,null,UniProtKB:Q15858
2246,lidocaine,DRUGBANK:DB00281,premature ejaculation,MESH:D061686,null,UniProtKB:Q14524
2247,lidocaine,DRUGBANK:DB00281,scabies,MESH:D012532,null,UniProtKB:Q9Y5Y9
2248,lidocaine,DRUGBANK:DB00281,scabies,MESH:D012532,null,UniProtKB:Q15858
2249,lidocaine,DRUGBANK:DB00281,scabies,MESH:D012532,null,UniProtKB:Q14524
2250,lidocaine,DRUGBANK:DB00281,pruritus ani,MESH:D011538,null,UniProtKB:Q9Y5Y9
2251,lidocaine,DRUGBANK:DB00281,pruritus ani,MESH:D011538,null,UniProtKB:Q15858
2252,lidocaine,DRUGBANK:DB00281,pruritus ani,MESH:D011538,null,UniProtKB:Q14524
2253,nateglinide,DRUGBANK:DB00731,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q09428
2254,pseudoephedrine,DRUGBANK:DB00852,common cold,MESH:D003139,null,UniProtKB:P35348
2255,pseudoephedrine,DRUGBANK:DB00852,common cold,MESH:D003139,null,UniProtKB:P07550
2256,pseudoephedrine,DRUGBANK:DB00852,allergic rhinitis,MESH:D065631,null,UniProtKB:P35348
2257,pseudoephedrine,DRUGBANK:DB00852,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35348
2258,pseudoephedrine,DRUGBANK:DB00852,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35348
2259,pseudoephedrine,DRUGBANK:DB00852,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35348
2260,pseudoephedrine,DRUGBANK:DB00852,rhinitis,MESH:D012220,null,UniProtKB:P35348
2261,pseudoephedrine,DRUGBANK:DB00852,headache disorder,MESH:D020773,null,UniProtKB:P35348
2262,misoprostol,DRUGBANK:DB00929,postpartum hemorrhage,MESH:D006473,null,UniProtKB:P35408
2263,telbivudine,DRUGBANK:DB01265,chronic type b viral hepatitis,MESH:D019694,null,UniProtKB:Q05486
2264,ipragliflozin,DRUGBANK:DB11698,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P31639
2265,lansoprazole,DRUGBANK:DB00448,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P20648
2266,lansoprazole,DRUGBANK:DB00448,zollinger-ellison syndrome,MESH:D015043,null,UniProtKB:P20648
2267,lansoprazole,DRUGBANK:DB00448,gastric ulcer,MESH:D013276,null,UniProtKB:P20648
2268,lansoprazole,DRUGBANK:DB00448,peptic ulcer,MESH:D010437,null,UniProtKB:P20648
2269,lansoprazole,DRUGBANK:DB00448,duodenal ulcer disease,MESH:D004381,null,UniProtKB:P20648
2270,ketorolac,DRUGBANK:DB00465,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P23219
2271,ketorolac,DRUGBANK:DB00465,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35354
2272,nizatidine,DRUGBANK:DB00585,duodenal ulcer disease,MESH:D004381,null,UniProtKB:P25021
2273,nizatidine,DRUGBANK:DB00585,gastric ulcer,MESH:D013276,null,UniProtKB:P25021
2274,nizatidine,DRUGBANK:DB00585,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P25021
2275,nizatidine,DRUGBANK:DB00585,heartburn,MESH:D006356,null,UniProtKB:P25021
2276,nizatidine,DRUGBANK:DB00585,peptic reflux disease,MESH:D004942,null,UniProtKB:P25021
2277,nizatidine,DRUGBANK:DB00585,peptic ulcer,MESH:D010437,null,UniProtKB:P25021
2278,tretinoin,DRUGBANK:DB00755,acne vulgaris,MESH:D000152,null,UniProtKB:P10276
2279,tretinoin,DRUGBANK:DB00755,acne vulgaris,MESH:D000152,null,UniProtKB:P13631
2280,tretinoin,DRUGBANK:DB00755,acne vulgaris,MESH:D000152,null,UniProtKB:P10826
2281,tretinoin,DRUGBANK:DB00755,chloasma,MESH:D008548,null,UniProtKB:P10276
2282,tretinoin,DRUGBANK:DB00755,chloasma,MESH:D008548,null,UniProtKB:P13631
2283,tretinoin,DRUGBANK:DB00755,chloasma,MESH:D008548,null,UniProtKB:P10826
2284,tretinoin,DRUGBANK:DB00755,"acute promyelocytic leukemia, fab m3",MESH:D015473,null,UniProtKB:P10276
2285,tretinoin,DRUGBANK:DB00755,"acute promyelocytic leukemia, fab m3",MESH:D015473,null,UniProtKB:P13631
2286,tretinoin,DRUGBANK:DB00755,"acute promyelocytic leukemia, fab m3",MESH:D015473,null,UniProtKB:P10826
2287,mupirocin,DRUGBANK:DB00410,impetigo,MESH:D007169,null,UniProtKB:41972
2288,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:P14867
2289,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:P47869
2290,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:P34903
2291,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:P48169
2292,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:P31644
2293,secobarbital,DRUGBANK:DB00418,status epilepticus,MESH:D013226,null,UniProtKB:Q16445
2294,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:P14867
2295,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:P47869
2296,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:P34903
2297,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:P48169
2298,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:P31644
2299,secobarbital,DRUGBANK:DB00418,epilepsy,MESH:D004827,null,UniProtKB:Q16445
2300,sirolimus,DRUGBANK:DB00877,renal cell carcinoma,MESH:D002292,null,UniProtKB:P42345
2301,aminobenzoic acid,DRUGBANK:DB02362,pemphigus,MESH:D010392,null,UniProtKB:P21397
2302,aminobenzoic acid,DRUGBANK:DB02362,induratio penis plastica,MESH:D010411,null,UniProtKB:P21397
2303,aminobenzoic acid,DRUGBANK:DB02362,morphea,MESH:D012594,null,UniProtKB:P21397
2304,aminobenzoic acid,DRUGBANK:DB02362,dermatomyositis,MESH:D003882,null,UniProtKB:P21397
2305,lorcaserin,DRUGBANK:DB04871,obesity,MESH:D009765,null,UniProtKB:P28335
2306,ofatumumab,DRUGBANK:DB06650,chronic lymphoid leukemia,MESH:D015451,null,UniProtKB:P11836
2307,dexmethylphenidate,DRUGBANK:DB06701,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P23975
2308,dexmethylphenidate,DRUGBANK:DB06701,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:Q01959
2309,bexarotene,DRUGBANK:DB00307,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P19793
2310,bexarotene,DRUGBANK:DB00307,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P28702
2311,bexarotene,DRUGBANK:DB00307,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P48443
2312,probenecid,DRUGBANK:DB01032,hyperuricemia,MESH:D033461,null,UniProtKB:Q4U2R8
2313,probenecid,DRUGBANK:DB01032,hyperuricemia,MESH:D033461,null,UniProtKB:Q9NSA0
2314,probenecid,DRUGBANK:DB01032,hyperuricemia,MESH:D033461,null,UniProtKB:Q8TCC7
2315,probenecid,DRUGBANK:DB01032,articular gout,MESH:D015210,null,UniProtKB:Q4U2R8
2316,probenecid,DRUGBANK:DB01032,articular gout,MESH:D015210,null,UniProtKB:Q9NSA0
2317,probenecid,DRUGBANK:DB01032,articular gout,MESH:D015210,null,UniProtKB:Q8TCC7
2318,rosuvastatin,DRUGBANK:DB01098,hypercholesterolemia,MESH:D006937,null,UniProtKB:P04035
2319,rosuvastatin,DRUGBANK:DB01098,hypercholesterolemia,MESH:D006937,null,UniProtKB:P01130
2320,rosuvastatin,DRUGBANK:DB01098,mixed hyperlipidemia,MESH:D006950,null,UniProtKB:P04035
2321,rosuvastatin,DRUGBANK:DB01098,mixed hyperlipidemia,MESH:D006950,null,UniProtKB:P01130
2322,rosuvastatin,DRUGBANK:DB01098,familial type 3 hyperlipoproteinemia,MESH:D006952,null,UniProtKB:P04035
2323,rosuvastatin,DRUGBANK:DB01098,familial type 3 hyperlipoproteinemia,MESH:D006952,null,UniProtKB:P01130
2324,rosuvastatin,DRUGBANK:DB01098,cerebrovascular accident,MESH:D020521,null,UniProtKB:P04035
2325,rosuvastatin,DRUGBANK:DB01098,cerebrovascular accident,MESH:D020521,null,UniProtKB:P01130
2326,rosuvastatin,DRUGBANK:DB01098,hypertriglyceridemia,MESH:D015228,null,UniProtKB:P04035
2327,rosuvastatin,DRUGBANK:DB01098,hypertriglyceridemia,MESH:D015228,null,UniProtKB:P01130
2328,rosuvastatin,DRUGBANK:DB01098,arteriosclerotic vascular disease,MESH:D001161,null,UniProtKB:P04035
2329,rosuvastatin,DRUGBANK:DB01098,arteriosclerotic vascular disease,MESH:D001161,null,UniProtKB:P01130
2330,glisoxepide,DRUGBANK:DB01289,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q15842
2331,vildagliptin,DRUGBANK:DB04876,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P27487
2332,aclidinium bromide,DRUGBANK:DB08897,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P20309
2333,bumetanide,DRUGBANK:DB00887,edema,MESH:D004487,null,UniProtKB:Q13621
2334,orlistat,DRUGBANK:DB01083,obesity,MESH:D009765,null,UniProtKB:P07098
2335,orlistat,DRUGBANK:DB01083,obesity,MESH:D009765,null,UniProtKB:P16233
2336,levetiracetam,DRUGBANK:DB01202,simple partial seizure,MESH:D004828,null,UniProtKB:Q7L0J3
2337,levetiracetam,DRUGBANK:DB01202,simple partial seizure,MESH:D004828,null,UniProtKB:Q00975
2338,sofosbuvir,DRUGBANK:DB08934,chronic hepatitis c,MESH:D019698,null,UniProtKB:O39930
2339,aranidipine,DRUGBANK:DB09229,hypertensive disorder,MESH:D006973,null,UniProtKB:Q13936
2340,aranidipine,DRUGBANK:DB09229,hypertensive disorder,MESH:D006973,null,UniProtKB:Q01668
2341,aranidipine,DRUGBANK:DB09229,hypertensive disorder,MESH:D006973,null,UniProtKB:O60840
2342,aranidipine,DRUGBANK:DB09229,hypertensive disorder,MESH:D006973,null,UniProtKB:Q13698
2343,insulin degludec,DRUGBANK:DB09564,diabetes mellitus,MESH:D003920,null,UniProtKB:P06213
2344,buclizine,DRUGBANK:DB00354,motion sickness,MESH:D009041,null,UniProtKB:P35367
2345,buclizine,DRUGBANK:DB00354,motion sickness,MESH:D009041,null,UniProtKB:P11229
2346,emtricitabine,DRUGBANK:DB00879,human immunodeficiency virus infection,MESH:D015658,null,UniProtKB:Q72547
2347,tolbutamide,DRUGBANK:DB01124,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q09428
2348,isopropamide,DRUGBANK:DB01625,peptic ulcer,MESH:D010437,null,UniProtKB:P20309
2349,romidepsin,DRUGBANK:DB06176,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:Q13547
2350,romidepsin,DRUGBANK:DB06176,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:Q92769
2351,romidepsin,DRUGBANK:DB06176,peripheral t-cell lymphoma,MESH:D016411,null,UniProtKB:Q13547
2352,romidepsin,DRUGBANK:DB06176,peripheral t-cell lymphoma,MESH:D016411,null,UniProtKB:Q92769
2353,ziconotide,DRUGBANK:DB06283,chronic pain,MESH:D059350,null,UniProtKB:Q00975
2354,sivelestat,DRUGBANK:DB12863,acute lung injury,MESH:D055371,null,UniProtKB:P08246
2355,velpatasvir,DRUGBANK:DB11613,chronic hepatitis c,MESH:D019698,null,UniProtKB:Q5L478
2356,ceritinib,DRUGBANK:DB09063,non-small cell lung cancer,MESH:D002289,null,UniProtKB:Q9UM73
2357,dorzolamide,DRUGBANK:DB00869,ocular hypertension,MESH:D009798,null,UniProtKB:P00918
2358,dorzolamide,DRUGBANK:DB00869,open-angle glaucoma,MESH:D005902,null,UniProtKB:P00918
2359,dobutamine,DRUGBANK:DB00841,cardiogenic shock,MESH:D012770,null,UniProtKB:P08588
2360,indomethacin,DRUGBANK:DB00328,tenosynovitis,MESH:D013717,null,UniProtKB:P23219
2361,indomethacin,DRUGBANK:DB00328,tenosynovitis,MESH:D013717,null,UniProtKB:P35354
2362,indomethacin,DRUGBANK:DB00328,bursitis,MESH:D002062,null,UniProtKB:P23219
2363,indomethacin,DRUGBANK:DB00328,bursitis,MESH:D002062,null,UniProtKB:P35354
2364,indomethacin,DRUGBANK:DB00328,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
2365,indomethacin,DRUGBANK:DB00328,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
2366,indomethacin,DRUGBANK:DB00328,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P23219
2367,indomethacin,DRUGBANK:DB00328,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P35354
2368,indomethacin,DRUGBANK:DB00328,gout,MESH:D006073,null,UniProtKB:P23219
2369,indomethacin,DRUGBANK:DB00328,gout,MESH:D006073,null,UniProtKB:P35354
2370,indomethacin,DRUGBANK:DB00328,tendinitis,MESH:D052256,null,UniProtKB:P23219
2371,indomethacin,DRUGBANK:DB00328,tendinitis,MESH:D052256,null,UniProtKB:P35354
2372,indomethacin,DRUGBANK:DB00328,synovitis,MESH:D013585,null,UniProtKB:P23219
2373,indomethacin,DRUGBANK:DB00328,synovitis,MESH:D013585,null,UniProtKB:P35354
2374,indomethacin,DRUGBANK:DB00328,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
2375,indomethacin,DRUGBANK:DB00328,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
2376,indomethacin,DRUGBANK:DB00328,patent ductus arteriosus,MESH:D004374,null,UniProtKB:P23219
2377,indomethacin,DRUGBANK:DB00328,patent ductus arteriosus,MESH:D004374,null,UniProtKB:P35354
2378,aldesleukin,DRUGBANK:DB00041,"acute myeloid leukemia, disease",MESH:D015470,null,UniProtKB:P14784
2379,aldesleukin,DRUGBANK:DB00041,"acute myeloid leukemia, disease",MESH:D015470,null,UniProtKB:P01589
2380,alfuzosin,DRUGBANK:DB00346,benign prostatic hyperplasia,MESH:D011470,null,UniProtKB:P35348
2381,alfuzosin,DRUGBANK:DB00346,benign prostatic hyperplasia,MESH:D011470,null,UniProtKB:P35368
2382,alfuzosin,DRUGBANK:DB00346,benign prostatic hyperplasia,MESH:D011470,null,UniProtKB:P25100
2383,astemizole,DRUGBANK:DB00637,sneezing,MESH:D012912,null,UniProtKB:P35367
2384,astemizole,DRUGBANK:DB00637,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
2385,astemizole,DRUGBANK:DB00637,chronic idiopathic urticaria,MESH:D000080223,null,UniProtKB:P35367
2386,astemizole,DRUGBANK:DB00637,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
2387,fluocinonide,DRUGBANK:DB01047,primary cutaneous t-cell lymphoma,MESH:D016410,null,UniProtKB:P04150
2388,fluocinonide,DRUGBANK:DB01047,discoid lupus erythematosus,MESH:D008179,null,UniProtKB:P04150
2389,fluocinonide,DRUGBANK:DB01047,pruritus ani,MESH:D011538,null,UniProtKB:P04150
2390,fluocinonide,DRUGBANK:DB01047,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
2391,fluocinonide,DRUGBANK:DB01047,eruption of skin,MESH:D005076,null,UniProtKB:P04150
2392,fluocinonide,DRUGBANK:DB01047,contact dermatitis,MESH:D003877,null,UniProtKB:P04150
2393,fluocinonide,DRUGBANK:DB010473,seborrheic dermatitis,MESH:D012628,null,UniProtKB:P04150
2394,fluocinonide,DRUGBANK:DB010473,lichen simplex chronicus,MESH:D009450,null,UniProtKB:P04150
2395,fluocinonide,DRUGBANK:DB010473,atopic dermatitis,MESH:D003876,null,UniProtKB:P04150
2396,lithium carbonate,DRUGBANK:DB01356,bipolar disorder,MESH:D001714,null,UniProtKB:P29218
2397,lithium carbonate,DRUGBANK:DB01356,bipolar disorder,MESH:D001714,null,UniProtKB:P4984
2398,lithium carbonate,DRUGBANK:DB01356,headache disorder,MESH:D020773,null,UniProtKB:P29218
2399,lithium carbonate,DRUGBANK:DB01356,pain,MESH:D010146,null,UniProtKB:P29218
2400,lithium carbonate,DRUGBANK:DB01356,osteoarthritis,MESH:D010003,null,UniProtKB:P29218
2401,lithium carbonate,DRUGBANK:DB01356,juvenile rheumatoid arthritis,MESH:D001171,null,UniProtKB:P29218
2402,lithium carbonate,DRUGBANK:DB01356,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P29218
2403,lithium carbonate,DRUGBANK:DB01356,dysmenorrhea,MESH:D004412,null,UniProtKB:P29218
2404,lifitegrast,DRUGBANK:DB11611,tear film insufficiency,MESH:D015352,null,UniProtKB:P20701
2405,menatetrenone,DRUGBANK:DB12148,hemorrhagic disease of the newborn due to vitamin k deficiency,MESH:D006475,null,UniProtKB:P38435
2406,methapyrilene,DRUGBANK:DB04819,urticaria,MESH:D014581,null,UniProtKB:P35367
2407,methapyrilene,DRUGBANK:DB04819,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
2408,methapyrilene,DRUGBANK:DB04819,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
2409,methapyrilene,DRUGBANK:DB04819,sneezing,MESH:D012912,null,UniProtKB:P35367
2410,methapyrilene,DRUGBANK:DB04819,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
2411,methapyrilene,DRUGBANK:DB04819,itching of skin,MESH:D011537,null,UniProtKB:P35367
2412,methylhomatropine,DRUGBANK:DB00725,peptic ulcer,MESH:D010437,null,UniProtKB:P11229
2413,methylhomatropine,DRUGBANK:DB00725,peptic ulcer,MESH:D010437,null,UniProtKB:P08912
2414,methylhomatropine,DRUGBANK:DB00725,cough,MESH:D003371,null,UniProtKB:P08172
2415,methylhomatropine,DRUGBANK:DB00725,cough,MESH:D003371,null,UniProtKB:P20309
2416,methylhomatropine,DRUGBANK:DB00725,irritable bowel syndrome,MESH:D043183,null,UniProtKB:P08172
2417,methylhomatropine,DRUGBANK:DB00725,irritable bowel syndrome,MESH:D043183,null,UniProtKB:P20309
2418,zolmitriptan,DRUGBANK:DB00315,migraine,MESH:D008881,null,UniProtKB:P28221
2419,zolmitriptan,DRUGBANK:DB00315,migraine,MESH:D008881,null,UniProtKB:P28222
2420,zolmitriptan,DRUGBANK:DB00315,migraine,MESH:D008881,null,UniProtKB:P30939
2421,olaratumab,DRUGBANK:DB06043,sarcoma of soft tissue,MESH:D012509,null,UniProtKB:P16234
2422,pentostatin,DRUGBANK:DB00552,hairy cell leukemia,MESH:D007943,null,UniProtKB:P00813
2423,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:P14867
2424,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:P47869
2425,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:P34903
2426,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:P48169
2427,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:P31644
2428,lorazepam,DRUGBANK:DB00186,status epilepticus,MESH:D013226,null,UniProtKB:Q16445
2429,naftifine,DRUGBANK:DB00735,tinea pedis,MESH:D014008,null,UniProtKB:Q14534
2430,roxatidine acetate,DRUGBANK:DB08806,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P25021
2431,roxatidine acetate,DRUGBANK:DB08806,zollinger-ellison syndrome,MESH:D015043,null,UniProtKB:P25021
2432,roxatidine acetate,DRUGBANK:DB08806,gastric ulcer,MESH:D013276,null,UniProtKB:P25021
2433,levomilnacipran,DRUGBANK:DB08918,major depressive disorder,MESH:D003865,null,UniProtKB:P23975
2434,levomilnacipran,DRUGBANK:DB08918,major depressive disorder,MESH:D003865,null,UniProtKB:P31645
2435,gepirone,DRUGBANK:DB12184,major depressive disorder,MESH:D003865,null,UniProtKB:P08908
2436,pravastatin,DRUGBANK:DB00175,arteriosclerotic vascular disease,MESH:D001161,null,UniProtKB:P04035
2437,pravastatin,DRUGBANK:DB00175,arteriosclerotic vascular disease,MESH:D001161,null,UniProtKB:P01130
2438,pravastatin,DRUGBANK:DB00175,cerebrovascular accident,MESH:D020521,null,UniProtKB:P04035
2439,pravastatin,DRUGBANK:DB00175,cerebrovascular accident,MESH:D020521,null,UniProtKB:P01130
2440,pravastatin,DRUGBANK:DB00175,familial type 3 hyperlipoproteinemia,MESH:D006952,null,UniProtKB:P04035
2441,pravastatin,DRUGBANK:DB00175,familial type 3 hyperlipoproteinemia,MESH:D006952,null,UniProtKB:P01130
